sample,date,timepoint,volume,dilution,plate,I quarter CFU,segment,II quarter CFU,Flask,CFUperML,DesiredInitialRatio,ReplicatePlateout,temperature
1,22.08.17,8,100,1,str/tet/nal,4,all,,3,40,1:1,4,20
1,22.08.17,8,100,10000,Tet,,,,3,16100000,1:1,1,20
1,22.08.17,8,100,1000,Tet,,,,3,12400000,1:1,2,20
1,22.08.17,8,100,100000,nal100,,,,4,55000000,1:1,1,20
1,22.08.17,8,100,10000,nal100,,,,4,72000000,1:1,2,20
1,22.08.17,8,100,0.1,str/tet/nal,8,all,,4,8,1:1,1,20
1,22.08.17,8,100,0.1,str/tet/nal,96,all,,4,96,1:1,2,20
1,22.08.17,8,100,1,str/tet/nal,0,all,,4,0,1:1,3,20
1,22.08.17,8,100,1,str/tet/nal,3,all,,4,30,1:1,4,20
1,22.08.17,8,100,10000,Tet,,,,4,14800000,1:1,1,20
1,22.08.17,8,100,1000,Tet,,,,4,12400000,1:1,2,20
0.5,23.08.17,0,100,1000,nal100,,,,5,880000,1:1,1,20
0.5,23.08.17,0,100,100,nal100,,,,5,523000,1:1,2,20
0.5,23.08.17,0,100,1000,Tet,,,,5,2170000,1:1,1,20
0.5,23.08.17,0,100,100,Tet,,,,5,2050000,1:1,2,20
0.5,23.08.17,0,100,1000,nal100,,,,6,620000,1:1,1,20
0.5,23.08.17,0,100,100,nal100,,,,6,640000,1:1,2,20
0.5,23.08.17,0,100,1000,Tet,,,,6,1580000,1:1,1,20
0.5,23.08.17,0,100,100,Tet,,,,6,1800000,1:1,2,20
0.5,23.08.17,6,100,10000,nal100,,,,5,7600000,1:1,1,20
0.5,23.08.17,6,100,1000,nal100,,,,5,7500000,1:1,2,20
0.5,23.08.17,6,100,0.1,str/tet/nal,0,,,5,0,1:1,1,20
0.5,23.08.17,6,100,0.1,str/tet/nal,2,,,5,2,1:1,2,20
0.5,23.08.17,6,100,1,str/tet/nal,0,,,5,0,1:1,3,20
0.5,23.08.17,6,100,1,str/tet/nal,1,,,5,10,1:1,4,20
0.5,23.08.17,6,100,1000,Tet,,,,5,5030000,1:1,1,20
0.5,23.08.17,6,100,1000,Tet,,,,5,4640000,1:1,2,20
0.5,23.08.17,6,100,10000,nal100,,,,6,8600000,1:1,1,20
0.5,23.08.17,6,100,1000,nal100,,,,6,14100000,1:1,2,20
0.5,23.08.17,6,100,0.1,str/tet/nal,4,,,6,4,1:1,1,20
0.5,23.08.17,6,100,0.1,str/tet/nal,2,,,6,2,1:1,2,20
0.5,23.08.17,6,100,1,str/tet/nal,1,,,6,10,1:1,3,20
0.5,23.08.17,6,100,1,str/tet/nal,2,,,6,20,1:1,4,20
0.5,23.08.17,6,100,1000,Tet,,,,6,5810000,1:1,1,20
0.5,23.08.17,6,100,1000,Tet,,,,6,4330000,1:1,2,20
0.5,23.08.17,8,100,100000,nal100,,,,5,34000000,1:1,1,20
0.5,23.08.17,8,100,10000,nal100,,,,5,29600000,1:1,2,20
0.5,23.08.17,8,100,0.1,str/tet/nal,5,,,5,5,1:1,1,20
0.5,23.08.17,8,100,0.1,str/tet/nal,5,,,5,5,1:1,2,20
0.5,23.08.17,8,100,1,str/tet/nal,0,,,5,0,1:1,3,20
0.5,23.08.17,8,100,1,str/tet/nal,2,,,5,20,1:1,4,20
0.5,23.08.17,8,100,10000,Tet,,,,5,8200000,1:1,1,20
0.5,23.08.17,8,100,1000,Tet,,,,5,8910000,1:1,2,20
0.5,23.08.17,8,100,100000,nal100,,,,6,27000000,1:1,1,20
0.5,23.08.17,8,100,10000,nal100,,,,6,17400000,1:1,2,20
0.5,23.08.17,8,100,0.1,str/tet/nal,5,,,6,5,1:1,1,20
0.5,23.08.17,8,100,0.1,str/tet/nal,6,,,6,6,1:1,2,20
0.5,23.08.17,8,100,1,str/tet/nal,0,,,6,0,1:1,3,20
0.5,23.08.17,8,100,1,str/tet/nal,1,,,6,10,1:1,4,20
0.5,23.08.17,8,100,10000,Tet,,,,6,10200000,1:1,1,20
0.5,23.08.17,8,100,1000,Tet,,,,6,5920000,1:1,2,20
1,23.08.17,0,100,1000,nal100,,,,5,1870000,1:1,1,20
1,23.08.17,0,100,100,nal100,,,,5,1550000,1:1,2,20
1,23.08.17,0,100,1000,Tet,,,,5,5110000,1:1,1,20
1,23.08.17,0,100,100,Tet,,,,5,3450000,1:1,2,20
1,23.08.17,0,100,1000,nal100,,,,6,2330000,1:1,1,20
1,23.08.17,0,100,100,nal100,,,,6,2150000,1:1,2,20
1,23.08.17,0,100,1000,Tet,,,,6,6610000,1:1,1,20
1,23.08.17,0,100,100,Tet,,,,6,3600000,1:1,2,20
1,23.08.17,6,100,10000,nal100,,,,5,23300000,1:1,1,20
1,23.08.17,6,100,1000,nal100,,,,5,28000000,1:1,2,20
1,23.08.17,6,100,0.1,str/tet/nal,13,,,5,13,1:1,1,20
1,23.08.17,6,100,0.1,str/tet/nal,24,,,5,24,1:1,2,20
1,23.08.17,6,100,1,str/tet/nal,1,,,5,10,1:1,3,20
1,23.08.17,6,100,1,str/tet/nal,0,,,5,0,1:1,4,20
1,23.08.17,6,100,1000,Tet,,,,5,13000000,1:1,1,20
1,23.08.17,6,100,1000,Tet,,,,5,10700000,1:1,2,20
1,23.08.17,6,100,10000,nal100,,,,6,28900000,1:1,1,20
1,23.08.17,6,100,1000,nal100,,,,6,32000000,1:1,2,20
1,23.08.17,6,100,0.1,str/tet/nal,3,,,6,3,1:1,1,20
1,23.08.17,6,100,0.1,str/tet/nal,24,,,6,24,1:1,2,20
1,23.08.17,6,100,1,str/tet/nal,0,,,6,0,1:1,3,20
1,23.08.17,6,100,1,str/tet/nal,1,,,6,10,1:1,4,20
1,23.08.17,6,100,1000,Tet,,,,6,13600000,1:1,1,20
1,23.08.17,6,100,1000,Tet,,,,6,11800000,1:1,2,20
1,23.08.17,8,100,100000,nal100,,,,5,88000000,1:1,1,20
1,23.08.17,8,100,10000,nal100,,,,5,93000000,1:1,2,20
1,23.08.17,8,100,0.1,str/tet/nal,162,,,5,162,1:1,1,20
1,23.08.17,8,100,0.1,str/tet/nal,94,,,5,94,1:1,2,20
1,23.08.17,8,100,1,str/tet/nal,3,,,5,30,1:1,3,20
1,23.08.17,8,100,1,str/tet/nal,8,,,5,80,1:1,4,20
1,23.08.17,8,100,10000,Tet,,,,5,18200000,1:1,1,20
1,23.08.17,8,100,1000,Tet,,,,5,22900000,1:1,2,20
1,23.08.17,8,100,100000,nal100,,,,6,76000000,1:1,1,20
1,23.08.17,8,100,10000,nal100,,,,6,73600000,1:1,2,20
1,23.08.17,8,100,0.1,str/tet/nal,149,,,6,149,1:1,1,20
1,23.08.17,8,100,0.1,str/tet/nal,93,,,6,93,1:1,2,20
1,23.08.17,8,100,1,str/tet/nal,7,,,6,70,1:1,3,20
1,23.08.17,8,100,1,str/tet/nal,5,,,6,50,1:1,4,20
1,23.08.17,8,100,10000,Tet,,,,6,17200000,1:1,1,20
1,23.08.17,8,100,1000,Tet,,,,6,23500000,1:1,2,20
0.5,04.09.17,0,100,1000,nal100,,,,7,3.20E+05,1:1,1,20
0.5,04.09.17,0,100,100,nal100,,,,7,2.20E+05,1:1,2,20
0.5,04.09.17,0,100,1000,Tet,,,,7,3.25E+06,1:1,1,20
0.5,04.09.17,0,100,100,Tet,,,,7,2.15E+06,1:1,2,20
0.5,04.09.17,0,100,1000,nal100,,,,8,2.70E+05,1:1,1,20
0.5,04.09.17,0,100,100,nal100,,,,8,2.00E+05,1:1,2,20
0.5,04.09.17,0,100,1000,Tet,,,,8,1.61E+06,1:1,1,20
0.5,04.09.17,0,100,100,Tet,,,,8,1.55E+06,1:1,2,20
0.5,04.09.17,0,100,1000,nal100,,,,9,1.70E+05,1:1,1,20
0.5,04.09.17,0,100,100,nal100,,,,9,9.80E+04,1:1,2,20
0.5,04.09.17,0,100,1000,Tet,,,,9,1.61E+06,1:1,1,20
0.5,04.09.17,0,100,100,Tet,,,,9,1.80E+06,1:1,2,20
0.5,04.09.17,0,100,1000,nal100,,,,10,3.80E+05,1:1,1,20
0.5,04.09.17,0,100,100,nal100,,,,10,2.11E+05,1:1,2,20
0.5,04.09.17,0,100,1000,Tet,,,,10,1.28E+06,1:1,1,20
0.5,04.09.17,0,100,100,Tet,,,,10,1.75E+06,1:1,2,20
0.5,04.09.17,6,100,10000,nal100,,,,7,9.80E+06,1:1,1,20
0.5,04.09.17,6,100,1000,nal100,,,,7,6.51E+06,1:1,2,20
0.5,04.09.17,6,100,0.1,str/tet/nal,0,,,7,0.00E+00,1:1,1,20
0.5,04.09.17,6,100,0.1,str/tet/nal,0,,,7,0.00E+00,1:1,2,20
0.5,04.09.17,6,100,1,str/tet/nal,0,,,7,0.00E+00,1:1,3,20
0.5,04.09.17,6,100,1,str/tet/nal,0,,,7,0.00E+00,1:1,4,20
0.5,04.09.17,6,100,1000,Tet,,,,7,6.41E+06,1:1,1,20
0.5,04.09.17,6,100,1000,Tet,,,,7,6.11E+06,1:1,2,20
0.5,04.09.17,6,100,10000,nal100,,,,8,1.25E+07,1:1,1,20
0.5,04.09.17,6,100,1000,nal100,,,,8,1.16E+07,1:1,2,20
0.5,04.09.17,6,100,0.1,str/tet/nal,0,,,8,0.00E+00,1:1,1,20
0.5,04.09.17,6,100,0.1,str/tet/nal,0,,,8,0.00E+00,1:1,2,20
0.5,04.09.17,6,100,1,str/tet/nal,0,,,8,0.00E+00,1:1,3,20
0.5,04.09.17,6,100,1,str/tet/nal,0,,,8,0.00E+00,1:1,4,20
0.5,04.09.17,6,100,1000,Tet,,,,8,4.93E+06,1:1,1,20
0.5,04.09.17,6,100,1000,Tet,,,,8,5.62E+06,1:1,2,20
0.5,04.09.17,6,100,10000,nal100,,,,9,7.60E+06,1:1,1,20
0.5,04.09.17,6,100,1000,nal100,,,,9,6.11E+06,1:1,2,20
0.5,04.09.17,6,100,0.1,str/tet/nal,0,,,9,0.00E+00,1:1,1,20
0.5,04.09.17,6,100,0.1,str/tet/nal,0,,,9,0.00E+00,1:1,2,20
0.5,04.09.17,6,100,1,str/tet/nal,0,,,9,0.00E+00,1:1,3,20
0.5,04.09.17,6,100,1,str/tet/nal,0,,,9,0.00E+00,1:1,4,20
0.5,04.09.17,6,100,1000,Tet,,,,9,3.67E+06,1:1,1,20
0.5,04.09.17,6,100,1000,Tet,,,,9,3.44E+06,1:1,2,20
0.5,04.09.17,6,100,10000,nal100,,,,10,8.30E+06,1:1,1,20
0.5,04.09.17,6,100,1000,nal100,,,,10,8.72E+06,1:1,2,20
0.5,04.09.17,6,100,0.1,str/tet/nal,1,,,10,1.00E+00,1:1,1,20
0.5,04.09.17,6,100,0.1,str/tet/nal,0,,,10,0.00E+00,1:1,2,20
0.5,04.09.17,6,100,1,str/tet/nal,0,,,10,0.00E+00,1:1,3,20
0.5,04.09.17,6,100,1,str/tet/nal,0,,,10,0.00E+00,1:1,4,20
0.5,04.09.17,6,100,1000,Tet,,,,10,2.72E+06,1:1,1,20
0.5,04.09.17,6,100,1000,Tet,,,,10,2.56E+06,1:1,2,20
0.5,04.09.17,8,100,100000,nal100,,,,7,1.70E+07,1:1,1,20
0.5,04.09.17,8,100,10000,nal100,,,,7,2.11E+07,1:1,2,20
0.5,04.09.17,8,100,0.1,str/tet/nal,10,,,7,1.00E+01,1:1,1,20
0.5,04.09.17,8,100,0.1,str/tet/nal,4,,,7,4.00E+00,1:1,2,20
0.5,04.09.17,8,100,1,str/tet/nal,1,,,7,1.00E+01,1:1,3,20
0.5,04.09.17,8,100,1,str/tet/nal,1,,,7,1.00E+01,1:1,4,20
0.5,04.09.17,8,100,10000,Tet,,,,7,1.04E+07,1:1,1,20
0.5,04.09.17,8,100,1000,Tet,,,,7,1.01E+07,1:1,2,20
0.5,04.09.17,8,100,100000,nal100,,,,8,3.50E+07,1:1,1,20
0.5,04.09.17,8,100,10000,nal100,,,,8,2.94E+07,1:1,2,20
0.5,04.09.17,8,100,0.1,str/tet/nal,8,,,8,8.00E+00,1:1,1,20
0.5,04.09.17,8,100,0.1,str/tet/nal,7,,,8,7.00E+00,1:1,2,20
0.5,04.09.17,8,100,1,str/tet/nal,5,,,8,5.00E+01,1:1,3,20
0.5,04.09.17,8,100,1,str/tet/nal,0,,,8,0.00E+00,1:1,4,20
0.5,04.09.17,8,100,10000,Tet,,,,8,6.20E+06,1:1,1,20
0.5,04.09.17,8,100,1000,Tet,,,,8,7.30E+06,1:1,2,20
0.5,04.09.17,8,100,100000,nal100,,,,9,1.80E+07,1:1,1,20
0.5,04.09.17,8,100,10000,nal100,,,,9,1.98E+07,1:1,2,20
0.5,04.09.17,8,100,0.1,str/tet/nal,0,,,9,0.00E+00,1:1,1,20
0.5,04.09.17,8,100,0.1,str/tet/nal,0,,,9,0.00E+00,1:1,2,20
0.5,04.09.17,8,100,1,str/tet/nal,2,,,9,2.00E+01,1:1,3,20
0.5,04.09.17,8,100,1,str/tet/nal,0,,,9,0.00E+00,1:1,4,20
0.5,04.09.17,8,100,10000,Tet,,,,9,4.50E+06,1:1,1,20
0.5,04.09.17,8,100,1000,Tet,,,,9,5.03E+06,1:1,2,20
0.5,04.09.17,8,100,100000,nal100,,,,10,2.10E+07,1:1,1,20
0.5,04.09.17,8,100,10000,nal100,,,,10,2.28E+07,1:1,2,20
0.5,04.09.17,8,100,0.1,str/tet/nal,0,,,10,0.00E+00,1:1,1,20
0.5,04.09.17,8,100,0.1,str/tet/nal,0,,,10,0.00E+00,1:1,2,20
0.5,04.09.17,8,100,1,str/tet/nal,2,,,10,2.00E+01,1:1,3,20
0.5,04.09.17,8,100,1,str/tet/nal,1,,,10,1.00E+01,1:1,4,20
0.5,04.09.17,8,100,10000,Tet,,,,10,6.20E+06,1:1,1,20
0.5,04.09.17,8,100,1000,Tet,,,,10,5.23E+06,1:1,2,20
1,04.09.17,0,100,1000,nal100,,,,7,6.70E+05,1:1,1,20
1,04.09.17,0,100,100,nal100,,,,7,6.01E+05,1:1,2,20
1,04.09.17,0,100,1000,Tet,,,,7,4.64E+06,1:1,1,20
1,04.09.17,0,100,100,Tet,,,,7,2.30E+06,1:1,2,20
1,04.09.17,0,100,1000,nal100,,,,8,7.50E+05,1:1,1,20
1,04.09.17,0,100,100,nal100,,,,8,5.33E+05,1:1,2,20
1,04.09.17,0,100,1000,Tet,,,,8,2.50E+06,1:1,1,20
1,04.09.17,0,100,100,Tet,,,,8,2.35E+06,1:1,2,20
1,04.09.17,0,100,1000,nal100,,,,9,5.70E+05,1:1,1,20
1,04.09.17,0,100,100,nal100,,,,9,3.17E+05,1:1,2,20
1,04.09.17,0,100,1000,Tet,,,,9,3.25E+06,1:1,1,20
1,04.09.17,0,100,100,Tet,,,,9,2.65E+06,1:1,2,20
1,04.09.17,0,100,1000,nal100,,,,10,7.00E+05,1:1,1,20
1,04.09.17,0,100,100,nal100,,,,10,3.85E+05,1:1,2,20
1,04.09.17,0,100,1000,Tet,,,,10,2.78E+06,1:1,1,20
1,04.09.17,0,100,100,Tet,,,,10,2.65E+06,1:1,2,20
1,04.09.17,6,100,10000,nal100,,,,7,2.28E+07,1:1,1,20
1,04.09.17,6,100,1000,nal100,,,,7,1.94E+07,1:1,2,20
1,04.09.17,6,100,0.1,str/tet/nal,4,,,7,4.00E+00,1:1,1,20
1,04.09.17,6,100,0.1,str/tet/nal,1,,,7,1.00E+00,1:1,2,20
1,04.09.17,6,100,1,str/tet/nal,0,,,7,0.00E+00,1:1,3,20
1,04.09.17,6,100,1,str/tet/nal,0,,,7,0.00E+00,1:1,4,20
1,04.09.17,6,100,1000,Tet,,,,7,9.88E+06,1:1,1,20
1,04.09.17,6,100,1000,Tet,,,,7,6.98E+06,1:1,2,20
1,04.09.17,6,100,10000,nal100,,,,8,1.72E+07,1:1,1,20
1,04.09.17,6,100,1000,nal100,,,,8,2.05E+07,1:1,2,20
1,04.09.17,6,100,1,str/tet/nal,1,,,8,1.00E+01,1:1,1,20
1,04.09.17,6,100,1,str/tet/nal,0,,,8,0.00E+00,1:1,2,20
1,04.09.17,6,100,0.1,str/tet/nal,1,,,8,1.00E+00,1:1,3,20
1,04.09.17,6,100,0.1,str/tet/nal,1,,,8,1.00E+00,1:1,4,20
1,04.09.17,6,100,1000,Tet,,,,8,8.14E+06,1:1,1,20
1,04.09.17,6,100,1000,Tet,,,,8,6.71E+06,1:1,2,20
1,04.09.17,6,100,10000,nal100,,,,9,2.24E+07,1:1,1,20
1,04.09.17,6,100,1000,nal100,,,,9,2.05E+07,1:1,2,20
1,04.09.17,6,100,0.1,str/tet/nal,10,,,9,1.00E+01,1:1,1,20
1,04.09.17,6,100,0.1,str/tet/nal,6,,,9,6.00E+00,1:1,2,20
1,04.09.17,6,100,1,str/tet/nal,0,,,9,0.00E+00,1:1,3,20
1,04.09.17,6,100,1,str/tet/nal,2,,,9,2.00E+01,1:1,4,20
1,04.09.17,6,100,1000,Tet,,,,9,1.05E+07,1:1,1,20
1,04.09.17,6,100,1000,Tet,,,,9,8.53E+06,1:1,2,20
1,04.09.17,6,100,10000,nal100,,,,10,2.17E+07,1:1,1,20
1,04.09.17,6,100,1000,nal100,,,,10,1.71E+07,1:1,2,20
1,04.09.17,6,100,0.1,str/tet/nal,2,,,10,2.00E+00,1:1,1,20
1,04.09.17,6,100,0.1,str/tet/nal,3,,,10,3.00E+00,1:1,2,20
1,04.09.17,6,100,1,str/tet/nal,0,,,10,0.00E+00,1:1,3,20
1,04.09.17,6,100,1,str/tet/nal,0,,,10,0.00E+00,1:1,4,20
1,04.09.17,6,100,1000,Tet,,,,10,7.00E+06,1:1,1,20
1,04.09.17,6,100,1000,Tet,,,,10,7.10E+06,1:1,2,20
1,04.09.17,8,100,100000,nal100,,,,7,5.80E+07,1:1,1,20
1,04.09.17,8,100,10000,nal100,,,,7,4.73E+07,1:1,2,20
1,04.09.17,8,100,0.1,str/tet/nal,95,,,7,9.50E+01,1:1,1,20
1,04.09.17,8,100,0.1,str/tet/nal,76,,,7,7.60E+01,1:1,2,20
1,04.09.17,8,100,1,str/tet/nal,8,,,7,8.00E+01,1:1,3,20
1,04.09.17,8,100,1,str/tet/nal,5,,,7,5.00E+01,1:1,4,20
1,04.09.17,8,100,10000,Tet,,,,7,1.61E+07,1:1,1,20
1,04.09.17,8,100,1000,Tet,,,,7,1.28E+07,1:1,2,20
1,04.09.17,8,100,100000,nal100,,,,8,4.20E+07,1:1,1,20
1,04.09.17,8,100,10000,nal100,,,,8,4.00E+07,1:1,2,20
1,04.09.17,8,100,0.1,str/tet/nal,14,,,8,1.40E+01,1:1,1,20
1,04.09.17,8,100,0.1,str/tet/nal,34,,,8,3.40E+01,1:1,2,20
1,04.09.17,8,100,1,str/tet/nal,2,,,8,2.00E+01,1:1,3,20
1,04.09.17,8,100,1,str/tet/nal,2,,,8,2.00E+01,1:1,4,20
1,04.09.17,8,100,10000,Tet,,,,8,1.28E+07,1:1,1,20
1,04.09.17,8,100,1000,Tet,,,,8,1.05E+07,1:1,2,20
1,04.09.17,8,100,100000,nal100,,,,9,5.90E+07,1:1,1,20
1,04.09.17,8,100,10000,nal100,,,,9,4.34E+07,1:1,2,20
1,04.09.17,8,100,0.1,str/tet/nal,29,,,9,2.90E+01,1:1,1,20
1,04.09.17,8,100,0.1,str/tet/nal,19,,,9,1.90E+01,1:1,2,20
1,04.09.17,8,100,1,str/tet/nal,0,,,9,0.00E+00,1:1,3,20
1,04.09.17,8,100,1,str/tet/nal,13,,,9,1.30E+02,1:1,4,20
1,04.09.17,8,100,10000,Tet,,,,9,2.04E+07,1:1,1,20
1,04.09.17,8,100,1000,Tet,,,,9,1.12E+07,1:1,2,20
1,04.09.17,8,100,100000,nal100,,,,10,4.80E+07,1:1,1,20
1,04.09.17,8,100,10000,nal100,,,,10,4.64E+07,1:1,2,20
1,04.09.17,8,100,0.1,str/tet/nal,52,,,10,5.20E+01,1:1,1,20
1,04.09.17,8,100,0.1,str/tet/nal,22,,,10,2.20E+01,1:1,2,20
1,04.09.17,8,100,1,str/tet/nal,7,,,10,7.00E+01,1:1,3,20
1,04.09.17,8,100,1,str/tet/nal,1,,,10,1.00E+01,1:1,4,20
1,04.09.17,8,100,10000,Tet,,,,10,1.00E+07,1:1,1,20
1,04.09.17,8,100,1000,Tet,,,,10,1.34E+07,1:1,2,20
0.5,05.09.17,0,100,1000,nal100,,,,11,3.50E+05,1:1,1,20
0.5,05.09.17,0,100,100,nal100,,,,11,2.61E+05,1:1,2,20
0.5,05.09.17,0,100,1000,Tet,,,,11,1.12E+06,1:1,1,20
0.5,05.09.17,0,100,100,Tet,,,,11,1.18E+06,1:1,2,20
0.5,05.09.17,0,100,1000,nal100,,,,12,8.60E+05,1:1,1,20
0.5,05.09.17,0,100,100,nal100,,,,12,1.03E+06,1:1,2,20
0.5,05.09.17,0,100,100,Tet,,,,12,1.01E+06,1:1,1,20
0.5,05.09.17,0,100,1000,Tet,,,,12,1.89E+06,1:1,2,20
0.5,05.09.17,0,100,1000,nal100,,,,13,2.60E+05,1:1,1,20
0.5,05.09.17,0,100,100,nal100,,,,13,2.17E+05,1:1,2,20
0.5,05.09.17,0,100,1000,Tet,,,,13,1.41E+06,1:1,1,20
0.5,05.09.17,0,100,100,Tet,,,,13,1.80E+06,1:1,2,20
0.5,05.09.17,0,100,1000,nal100,,,,14,4.10E+05,1:1,1,20
0.5,05.09.17,0,100,100,nal100,,,,14,3.33E+05,1:1,2,20
0.5,05.09.17,0,100,1000,Tet,,,,14,1.41E+06,1:1,1,20
0.5,05.09.17,0,100,100,Tet,,,,14,1.07E+06,1:1,2,20
0.5,05.09.17,6,100,10000,nal100,,,,11,6.40E+06,1:1,1,20
0.5,05.09.17,6,100,1000,nal100,,,,11,6.31E+06,1:1,2,20
0.5,05.09.17,6,100,0.1,str/tet/nal,0,,,11,0.00E+00,1:1,1,20
0.5,05.09.17,6,100,0.1,str/tet/nal,1,,,11,1.00E+00,1:1,2,20
0.5,05.09.17,6,100,1,str/tet/nal,0,,,11,0.00E+00,1:1,3,20
0.5,05.09.17,6,100,1,str/tet/nal,0,,,11,0.00E+00,1:1,4,20
0.5,05.09.17,6,100,1000,Tet,,,,11,3.85E+06,1:1,1,20
0.5,05.09.17,6,100,1000,Tet,,,,11,3.06E+06,1:1,2,20
0.5,05.09.17,6,100,10000,nal100,,,,12,1.00E+07,1:1,1,20
0.5,05.09.17,6,100,1000,nal100,,,,12,8.53E+06,1:1,2,20
0.5,05.09.17,6,100,0.1,str/tet/nal,0,,,12,0.00E+00,1:1,1,20
0.5,05.09.17,6,100,0.1,str/tet/nal,0,,,12,0.00E+00,1:1,2,20
0.5,05.09.17,6,100,1,str/tet/nal,0,,,12,0.00E+00,1:1,3,20
0.5,05.09.17,6,100,1,str/tet/nal,1,,,12,1.00E+01,1:1,4,20
0.5,05.09.17,6,100,1000,Tet,,,,12,2.89E+06,1:1,1,20
0.5,05.09.17,6,100,1000,Tet,,,,12,3.35E+06,1:1,2,20
0.5,05.09.17,6,100,10000,nal100,,,,13,6.60E+06,1:1,1,20
0.5,05.09.17,6,100,1000,nal100,,,,13,7.95E+06,1:1,2,20
0.5,05.09.17,6,100,0.1,str/tet/nal,0,,,13,0.00E+00,1:1,1,20
0.5,05.09.17,6,100,0.1,str/tet/nal,0,,,13,0.00E+00,1:1,2,20
0.5,05.09.17,6,100,1,str/tet/nal,0,,,13,0.00E+00,1:1,3,20
0.5,05.09.17,6,100,1,str/tet/nal,0,,,13,0.00E+00,1:1,4,20
0.5,05.09.17,6,100,1000,Tet,,,,13,3.33E+06,1:1,1,20
0.5,05.09.17,6,100,1000,Tet,,,,13,2.39E+06,1:1,2,20
0.5,05.09.17,6,100,10000,nal100,,,,14,9.50E+06,1:1,1,20
0.5,05.09.17,6,100,1000,nal100,,,,14,9.30E+06,1:1,2,20
0.5,05.09.17,6,100,0.1,str/tet/nal,1,,,14,1.00E+00,1:1,1,20
0.5,05.09.17,6,100,0.1,str/tet/nal,0,,,14,0.00E+00,1:1,2,20
0.5,05.09.17,6,100,1,str/tet/nal,0,,,14,0.00E+00,1:1,3,20
0.5,05.09.17,6,100,1,str/tet/nal,0,,,14,0.00E+00,1:1,4,20
0.5,05.09.17,6,100,1000,Tet,,,,14,3.50E+06,1:1,1,20
0.5,05.09.17,6,100,1000,Tet,,,,14,2.67E+06,1:1,2,20
0.5,05.09.17,8,100,100000,nal100,,,,11,2.20E+07,1:1,1,20
0.5,05.09.17,8,100,10000,nal100,,,,11,1.71E+07,1:1,2,20
0.5,05.09.17,8,100,0.1,str/tet/nal,0,,,11,0.00E+00,1:1,1,20
0.5,05.09.17,8,100,0.1,str/tet/nal,2,,,11,2.00E+00,1:1,2,20
0.5,05.09.17,8,100,1,str/tet/nal,1,,,11,1.00E+01,1:1,3,20
0.5,05.09.17,8,100,1,str/tet/nal,0,,,11,0.00E+00,1:1,4,20
0.5,05.09.17,8,100,10000,Tet,,,,11,5.00E+06,1:1,1,20
0.5,05.09.17,8,100,1000,Tet,,,,11,6.21E+06,1:1,2,20
0.5,05.09.17,8,100,10000,nal100,,,,12,2.30E+07,1:1,1,20
0.5,05.09.17,8,100,0.1,str/tet/nal,0,,,12,0.00E+00,1:1,1,20
0.5,05.09.17,8,100,0.1,str/tet/nal,0,,,12,0.00E+00,1:1,2,20
0.5,05.09.17,8,100,1,str/tet/nal,2,,,12,2.00E+01,1:1,3,20
0.5,05.09.17,8,100,1,str/tet/nal,0,,,12,0.00E+00,1:1,4,20
0.5,05.09.17,8,100,10000,Tet,,,,12,5.90E+06,1:1,1,20
0.5,05.09.17,8,100,1000,Tet,,,,12,6.02E+06,1:1,2,20
0.5,05.09.17,8,100,10000,nal100,,,,13,2.17E+07,1:1,1,20
0.5,05.09.17,8,100,0.1,str/tet/nal,2,,,13,2.00E+00,1:1,1,20
0.5,05.09.17,8,100,0.1,str/tet/nal,2,,,13,2.00E+00,1:1,2,20
0.5,05.09.17,8,100,1,str/tet/nal,0,,,13,0.00E+00,1:1,3,20
0.5,05.09.17,8,100,1,str/tet/nal,1,,,13,1.00E+01,1:1,4,20
0.5,05.09.17,8,100,10000,Tet,,,,13,7.20E+06,1:1,1,20
0.5,05.09.17,8,100,1000,Tet,,,,13,5.92E+06,1:1,2,20
0.5,05.09.17,8,100,100000,nal100,,,,14,1.14E+08,1:1,1,20
0.5,05.09.17,8,100,10000,nal100,,,,14,2.94E+07,1:1,2,20
0.5,05.09.17,8,100,0.1,str/tet/nal,0,,,14,0.00E+00,1:1,1,20
0.5,05.09.17,8,100,0.1,str/tet/nal,0,,,14,0.00E+00,1:1,2,20
0.5,05.09.17,8,100,1,str/tet/nal,0,,,14,0.00E+00,1:1,3,20
0.5,05.09.17,8,100,1,str/tet/nal,0,,,14,0.00E+00,1:1,4,20
0.5,05.09.17,8,100,10000,Tet,,,,14,5.40E+06,1:1,1,20
0.5,05.09.17,8,100,1000,Tet,,,,14,5.82E+06,1:1,2,20
1,05.09.17,0,100,1000,nal100,,,,11,7.90E+05,1:1,1,20
1,05.09.17,0,100,100,nal100,,,,11,1.09E+06,1:1,2,20
1,05.09.17,0,100,1000,Tet,,,,11,3.06E+06,1:1,1,20
1,05.09.17,0,100,100,Tet,,,,11,2.45E+06,1:1,2,20
1,05.09.17,0,100,1000,nal100,,,,12,6.80E+05,1:1,1,20
1,05.09.17,0,100,100,nal100,,,,12,9.30E+05,1:1,2,20
1,05.09.17,0,100,1000,Tet,,,,12,3.11E+06,1:1,1,20
1,05.09.17,0,100,100,Tet,,,,12,2.80E+06,1:1,2,20
1,05.09.17,0,100,1000,nal100,,,,13,7.00E+05,1:1,1,20
1,05.09.17,0,100,100,nal100,,,,13,6.71E+05,1:1,2,20
